0,平安银行
1,万 科Ａ
2,神州高铁
3,中国宝安
4,美丽生态
5,南 玻Ａ
6,深中华A
7,神州长城
8,中粮地产
9,深桑达Ａ
10,神州数码
11,中航地产
12,深 赛 格
13,华锦股份
14,中金岭南
15,华侨城Ａ
16,盐 田 港
17,广聚能源
18,中信海直
19,常山北明
20,国际实业
21,美的集团
22,金 融 街
23,胜利股份
24,沈阳机床
25,吉林化纤
26,南京公用
27,粤高速Ａ
28,晨鸣纸业
29,山东路桥
30,京粮控股
31,华塑控股
32,金路集团
33,华金资本
34,中原环保
35,创元科技
36,靖远煤电
37,泰山石油
38,我爱我家
39,烽火电子
40,渝三峡Ａ
41,海德股份
42,泸州老窖
43,新大洲Ａ
44,海马汽车
45,*ST东电
46,汇源通信
47,宝塔实业
48,古井贡酒
49,东北制药
50,兴蓉环境
51,建投能源
52,韶能股份
53,盛达矿业
54,渤海股份
55,大东海A
56,中油资本
57,新华联
58,恒立实业
59,远大控股
60,天茂集团
61,三木集团
62,合金投资
63,英 力 特
64,茂化实华
65,西王食品
66,格力电器
67,泰达股份
68,*ST金岭
69,长春高新
70,永安林业
71,恒天海龙
72,大连友谊
73,山推股份
74,视觉中国
75,中山公用
76,亚太实业
77,滨海能源
78,炼石有色
79,沈阳化工
80,正虹科技
81,恒逸石化
82,*ST双环
83,苏宁环球
84,中原传媒
85,*ST新能
86,国元证券
87,四川美丰
88,振华科技
89,罗 牛 山
90,*ST南风
91,中色股份
92,中百集团
93,本钢板材
94,西藏矿业
95,漳泽电力
96,广发证券
97,平庄能源
98,美达股份
99,北京文化
100,*ST新城
101,冰轮环境
102,美利云
103,*ST慧业
104,岳阳兴长
105,京山轻机
106,鲁西化工
107,贵糖股份
108,鑫茂科技
109,高鸿股份
110,石化机械
111,国风塑业
112,顺鑫农业
113,银星能源
114,安凯客车
115,吉电股份
116,云南铜业
117,海南高速
118,峨眉山Ａ
119,双汇发展
120,鞍钢股份
121,大亚圣象
122,南宁糖业
123,电广传媒
124,嘉凯城
125,南方汇通
126,海信科龙
127,*ST佳电
128,中粮生化
129,神火股份
130,冀中能源
131,新乡化纤
132,*ST河化
133,欣龙控股
134,东方能源
135,首钢股份
136,华东医药
137,天保基建
138,蓝焰控股
139,安泰科技
140,佛塑科技
141,西山煤电
142,大庆华科
143,中国中期
144,新 大 陆
145,华润三九
146,宗申动力
147,豫能控股
148,招商蛇口
149,精功科技
150,霞客环保
151,苏宁易购
152,山东威达
153,南 京 港
154,兔 宝 宝
155,美年健康
156,国光电器
157,三花智控
158,云南能投
159,德美化工
160,横店东磁
161,威 尔 泰
162,瑞泰科技
163,景兴纸业
164,黑猫股份
165,软控股份
166,太阳纸业
167,中材科技
168,海鸥住工
169,东方海洋
170,新野纺织
171,中泰化学
172,海翔药业
173,天康生物
174,恒宝股份
175,信隆健康
176,兴化股份
177,三维通信
178,中国海诚
179,东港股份
180,天邦股份
181,露天煤业
182,广宇集团
183,拓邦股份
184,东华科技
185,贤丰控股
186,宁波银行
187,荣盛发展
188,西部材料
189,湖南黄金
190,通富微电
191,正邦科技
192,汉钟精机
193,澳洋科技
194,御银股份
195,中航光电
196,粤 传 媒
197,云海金属
198,全 聚 德
199,利达光电
200,成飞集成
201,融捷股份
202,方正电机
203,证通电子
204,东晶电子
205,云投生态
206,*ST准油
207,大立科技
208,拓日新能
209,东华能源
210,三 力 士
211,濮耐股份
212,鸿博股份
213,奥维通信
214,安妮股份
215,恒邦股份
216,威华股份
217,歌尔股份
218,九阳股份
219,帝龙文化
220,联化科技
221,川大智胜
222,新 华 都
223,陕天然气
224,美邦服饰
225,川润股份
226,华昌化工
227,神开股份
228,久其软件
229,光迅科技
230,博深工具
231,天润曲轴
232,保龄宝
233,超华科技
234,中科新材
235,罗莱生活
236,博云新材
237,中电鑫龙
238,圣农发展
239,南国置业
240,*ST云网
241,焦点科技
242,久立特材
243,海峡股份
244,华英农业
245,洪涛股份
246,永太科技
247,英威腾
248,人人乐
249,赛象科技
250,奥普光电
251,积成电子
252,格林美
253,新纶科技
254,巨力索具
255,慈文传媒
256,海宁皮城
257,杰瑞股份
258,神剑股份
259,伟星新材
260,丽鹏股份
261,亚厦股份
262,国创高新
263,科远股份
264,天原集团
265,北京利尔
266,联发股份
267,双象股份
268,和而泰
269,嘉欣丝绸
270,雅克科技
271,深南股份
272,天虹股份
273,毅昌股份
274,*ST尤夫
275,万里扬
276,启明星辰
277,巨星科技
278,国星光电
279,百川股份
280,赣锋锂业
281,三维工程
282,金正大
283,*ST圣莱
284,宝莫股份
285,常宝股份
286,富春环保
287,大金重工
288,山东墨龙
289,通鼎互联
290,恒基达鑫
291,荣盛石化
292,山西证券
293,协鑫集成
294,老板电器
295,旷达科技
296,恺英网络
297,英飞拓
298,海源机械
299,天顺风能
300,金杯电工
301,杭锅股份
302,林州重机
303,云图控股
304,万和电气
305,新联电子
306,金新农
307,千红制药
308,*ST宝鼎
309,惠博普
310,三七互娱
311,洽洽食品
312,通达股份
313,森马服饰
314,顺灏股份
315,益盛药业
316,唐人神
317,百润股份
318,步森股份
319,*ST因美
320,德力股份
321,通达动力
322,闽发铝业
323,圣阳股份
324,双星新材
325,史丹利
326,万安科技
327,比亚迪
328,豪迈科技
329,海南瑞泽
330,盛通股份
331,爱康科技
332,哈尔斯
333,瑞和股份
334,亚玛顿
335,仁智股份
336,安洁科技
337,赞宇科技
338,雪人股份
339,永高股份
340,万润股份
341,华宏科技
342,卫星石化
343,雪迪龙
344,凯文教育
345,茂硕电源
346,普邦股份
347,鞍重股份
348,龙泉股份
349,西部证券
350,东诚药业
351,珠江钢琴
352,奋达科技
353,龙洲股份
354,金河生物
355,远大智能
356,美亚光电
357,双成药业
358,百洋股份
359,红旗连锁
360,博实股份
361,新疆浩源
362,海欣食品
363,良信电器
364,光洋股份
365,天赐材料
366,牧原股份
367,金轮股份
368,萃华珠宝
369,王子新材
370,中矿资源
371,爱迪尔
372,光华科技
373,木林森
374,仙坛股份
375,世龙实业
376,南兴装备
377,索菱股份
378,国恩股份
379,中坚科技
380,凯龙股份
381,万里石
382,鹭燕医药
383,坚朗五金
384,永和智控
385,第一创业
386,微光股份
387,吉宏股份
388,丰元股份
389,路畅科技
390,东方中科
391,桂发祥
392,和胜股份
393,纳尔股份
394,贝肯能源
395,新宏泽
396,英维克
397,视源股份
398,盐津铺子
399,高斯贝尔
400,道道全
401,钧达股份
402,金溢科技
403,伟隆股份
404,金龙羽
405,中设股份
406,凌霄泵业
407,东方嘉盛
408,弘宇股份
409,科力尔
410,华通热力
411,铭普光磁
412,宇环数控
413,金逸影视
414,华森制药
415,德生科技
416,集泰股份
417,庄园牧场
418,佛燃股份
419,神州泰岳
420,汉威科技
421,华测检测
422,亿纬锂能
423,爱尔眼科
424,网宿科技
425,硅宝科技
426,大禹节水
427,吉峰农机
428,宝德股份
429,机器人
430,华谊兄弟
431,天龙光电
432,宝通科技
433,同花顺
434,钢研高纳
435,超图软件
436,回天新材
437,星辉娱乐
438,合康新能
439,世纪鼎利
440,三五互联
441,欧比特
442,万邦达
443,东方财富
444,海兰信
445,金利华电
446,碧水源
447,当升科技
448,数字政通
449,数码科技
450,奥克股份
451,劲胜智能
452,海默科技
453,文化长城
454,国联水产
455,高新兴
456,精准信息
457,振芯科技
458,乾照光电
459,达刚路机
460,龙源技术
461,西部牧业
462,建新股份
463,向日葵
464,中航电测
465,长盈精密
466,瑞普生物
467,亚光科技
468,易世达
469,锐奇股份
470,银河磁体
471,锦富技术
472,泰胜风能
473,新国都
474,华策影视
475,宝利国际
476,信维通信
477,先河环保
478,晨光生物
479,宋城演艺
480,香雪制药
481,昌红科技
482,瑞凌股份
483,安居宝
484,恒泰艾普
485,先锋新材
486,通源石油
487,天瑞仪器
488,东方国信
489,天晟新材
490,汉得信息
491,中海达
492,腾邦国际
493,佐力药业
494,捷成股份
495,力源信息
496,美亚柏科
497,神农基因
498,潜能恒信
499,长海股份
500,高盟新材
501,聚龙股份
502,天喻信息
503,恒顺众昇
504,森远股份
505,佳讯飞鸿
506,电科院
507,东方电热
508,金运激光
509,正海磁材
510,富瑞特装
511,永利股份
512,金城医药
513,开尔新材
514,方直科技
515,天玑科技
516,新开普
517,光线传媒
518,卫宁健康
519,巴安水务
520,隆华节能
521,通光线缆
522,佳沃股份
523,联建光电
524,华宇软件
525,和佳股份
526,梅安森
527,三丰智能
528,汇冠股份
529,温州宏丰
530,国瓷材料
531,安科瑞
532,朗玛信息
533,蓝盾股份
534,富春股份
535,汉鼎宇佑
536,聚飞光电
537,云意电气
538,远方信息
539,慈星股份
540,吉艾科技
541,宜通世纪
542,天山生物
543,戴维医疗
544,旋极信息
545,海伦钢琴
546,津膜科技
547,迪森股份
548,新文化
549,开元股份
550,润和软件
551,天银机电
552,联创互联
553,金卡智能
554,蒙草生态
555,光一科技
556,我武生物
557,天翔环境
558,中文在线
559,创意信息
560,东方网力
561,安控科技
562,扬杰科技
563,恒通科技
564,易事特
565,赢时胜
566,鼎捷软件
567,光环新网
568,三联虹普
569,飞天诚信
570,天华超净
571,康跃科技
572,中来股份
573,飞凯材料
574,京天利
575,劲拓股份
576,凯发电气
577,快乐购
578,昆仑万维
579,浩丰科技
580,唐德影视
581,红相股份
582,四通新材
583,诚益通
584,金雷风电
585,乐凯新材
586,全信股份
587,汉邦高科
588,田中精机
589,信息发展
590,日机密封
591,厚普股份
592,新元科技
593,胜宏科技
594,濮阳惠成
595,蓝海华腾
596,赛升药业
597,华自科技
598,山鼎设计
599,中科创达
600,启迪设计
601,昊志机电
602,川金诺
603,名家汇
604,苏奥传感
605,雪榕生物
606,中亚股份
607,恒泰实达
608,久之洋
609,海波重科
610,世名科技
611,中潜股份
612,达志科技
613,陇神戎发
614,同益股份
615,深冷股份
616,联得装备
617,雄帝科技
618,优德精密
619,古鳌科技
620,佳发安泰
621,乐心医疗
622,神宇股份
623,激智科技
624,中旗股份
625,数字认证
626,奥联电子
627,江龙船艇
628,新雷能
629,利安隆
630,思特奇
631,汇纳科技
632,晨化股份
633,金银河
634,维业股份
635,开立医疗
636,达安股份
637,正丹股份
638,正元智慧
639,世纪天鸿
640,民德电子
