0,2.98,-0.52,1.12,4.8,0,0.21,3.44,0.54,-2.43,1.45,-0.07,-3,-1.06,-2.21,-0.66,2.93,-0.14,0.14,3.56,-3.78,-7.71,-2.94,-6.78,0.26,1.88,0.5,3.83,1.2,0.16,-2.77,-1.87,-0.08,-0.75,-0.75,2.02,-0.41,0.5,-0.17,-0.5,-0.08,-0.83,-1.76,-0.6,1.63,-0.09,0.68,-2.02,-2.74,-3.62,0.09,-0.46,1.47,-1.36,-1.74,-1.4,2.94,1.38,3.63,3.59,-2.62,0.43,-4.06,0.99,2.59,-0.26,-1.05,1.94,2.51,-1.52,-2.23,-4.99,0.28,-1.2,-0.65,1.22,1.85,-0.36,0.36,0,1.54,-0.54,-1.98,-0.73,1.29
1,-0.47,-1.46,1.14,4.33,8.38,-1.07,-0.03,-0.85,0.28,3.67,0.37,-2.26,-0.4,-3.67,-5.73,3.3,-0.16,-0.32,-1.04,-3.16,-7.93,-0.7,-4.52,2.02,2.6,1.34,1.6,3.03,-1.55,-3.75,-0.61,-0.89,-0.4,-0.31,4.63,-2.29,2.25,-0.54,-2.51,-0.43,0.68,-0.12,-0.09,-3.22,-0.76,1.02,-1.52,-0.35,-2.38,2.27,1,9.03,-2.55,0.6,0.45,-2.5,-3.6,1.77,1.34,-2.33,-1.88,-3.9,-0.37,0.4,0.63,-0.27,-0.8,3.41,-2.62,-5.38,-0.35,-2.54,-1.26,-1.54,1.75,4.79,-1.71,-0.46,-0.46,0,-0.68,-1.87,-1.62,1.34
2,-0.34,-0.69,1.04,0.23,-0.23,-0.8,-1.5,-0.94,0.24,0,0.82,1.28,-2.54,0.35,-0.59,-0.71,-1.55,-0.36,1.34,0,-0.72,0.6,-0.48,-0.12,0.24,-1.21,-2.08,-2.12,-2.93,0.26,0.39,-1.3,0.93,0.92,3.38,0.75,-1.87,0.51,-1.64,-2.83,-0.53,1.2,-0.79,0.27,-0.93,-0.4,-0.27,0.67,-1.33,-0.27,-1.49,0.28,-2.47,-0.84,0.28,-0.28,0,-0.43,-0.14,-2,-0.44,0,0.15,-2.34,0.3,-1.04,-0.9,-0.76,-2.45,-1.1,-4.6,-3.83,-1.21,-1.58,1.07,1.76,-0.69,0,-1.39,-1.06,3.21,2.25,0.34,6.41
3,-1.34,-4.61,0.28,-4.39,1.33,-0.73,0.15,-0.29,0.44,0.29,-0.73,1.03,-1.02,-2.06,-0.3,-4.23,-6.62,1.01,-0.17,-10.05,0.93,7.38,-3.27,0.89,-1.41,0.89,1.24,1.22,2.59,-0.67,2.37,0.83,-1.48,-0.67,2.69,-0.65,0.99,1.95,1.12,1.42,-1.4,-1.11,1.76,0,1.26,-1.86,-0.63,-7.31,1.37,2.03,-0.5,1,0.17,0,1.98,1.13,1.44,-1.1,-0.8,0.48,-2.08,2.45,-3.98,1.33,-0.16,-1.64,-1.83,2.04,-0.33,-2.5,-0.34,-0.34,0.52,0.52,1.88,1.84,-0.82,0.83,0.49,0,0.98,-0.81,-0.82,2.8
4,-0.67,-2.18,2.57,-9.02,-3.12,0.38,1.13,0.19,-0.19,-0.56,0,-0.38,1.7,-0.18,-4.82,-7.21,-8.4,0.69,-1.59,-8.1,2.52,0.74,-2.19,2.99,0,0,2.66,6.13,4.67,-1.7,-3.89,-0.23,6.53,-2.33,0.87,-0.21,0.21,0.86,0.43,3.39,-3.07,1.27,1.25,-2.27,0.21,-1.26,-2.13,-7.41,3.06,2.06,-0.45,0.45,0.9,-2.44,-1.59,0,-0.46,-0.7,-2.57,-3.6,-0.75,-9.02,-1.93,-0.84,1.42,-4.75,-4.69,0.61,1.22,-3.62,1.88,-2.46,1.26,9.97,9.91,6.96,-8.19,-1.31,-0.53,-1.07,0.81,5.09,0,1.53
5,-1.91,1.6,-2.14,0.23,1.26,-0.91,3.2,0.33,1.32,-0.65,-0.22,-1.32,2.34,-2.07,-1.89,-1.25,-4.24,1.32,0.12,-7.67,0,1.53,-5.16,2.12,0.13,1.04,1.54,0.63,1.38,-1.36,0.5,0.12,-0.88,-0.25,2.4,-0.74,1.87,-0.37,0.49,-0.73,0.74,0.12,-1.46,-2.23,-0.76,-0.64,-0.26,-6.68,0.55,1.78,-0.94,1.77,0.53,0.27,-2.12,1.62,-1.6,0.68,0.54,-1.2,-0.14,-1.63,-1.38,0.98,1.8,-2.45,-0.14,2.09,-0.27,-1.92,0.7,-1.66,0.7,-0.56,1.13,0.7,-0.55,1.53,-0.96,0.14,0.28,-1.65,0.14,0.98
6,-0.95,0.32,-0.16,-1.92,-0.33,-0.16,-0.16,0.33,-0.33,0,-0.16,0.49,0,-0.98,-1.32,-1.85,-4.62,0.9,-0.35,-6.95,1.15,0,-1.33,0.96,0.38,1.33,0.75,0.19,0.93,-0.73,0.18,0.74,0.37,-2.01,3.17,9.93,4.76,-2.67,-0.48,-1.94,-2.48,0.34,-0.34,-0.85,1.88,-1.34,1.7,-4.84,-2.46,1.26,-1.95,1.27,0,-0.72,-0.54,1.63,-1.25,0.72,0.54,-1.78,-1.09,-1.28,-2.42,0.57,-0.19,-0.38,-1.52,1.55,-0.19,-1.15,-0.58,-0.19,-0.2,0,1.56,1.34,-0.57,3.05,9.98,-5.04,-0.18,-1.95,0.54,3.06
7,-0.99,0.5,1.49,1.14,4.04,-1.09,-0.94,-1.11,1.28,-1.74,0.81,-0.64,-3.21,1.99,0.33,1.46,-0.64,0.32,0.64,-0.48,-0.16,0.32,-3.04,0,-6.27,-6.69,6.98,0.7,0.17,8.22,-3.23,0,-3.34,-0.34,1.73,-1.19,1.72,1.52,1.17,-0.82,-2.16,-2.21,-0.35,0.7,1.04,0.17,5.48,-3.73,1.35,0.33,-0.17,1.16,0.33,0,0,0.16,-0.16,-0.16,1.64,-0.65,-0.16,-0.16,-0.33,0.65,-0.16,-1.63,-0.66,-2.5,-1.02,-2.41,3.71,2.21,-1.33,0.68,0.17,-0.67,-0.68,-0.68,0.17,-1.71,0.69,-0.52,-0.35,1.22
8,-3.88,3.44,1.15,-0.91,-0.92,-3.81,-2.16,-0.86,-1.11,-1,0.13,-4.17,-2.9,-1.36,0.28,0,0.96,-1.22,0.83,-2.6,-3.51,-0.14,3.06,1.27,1.12,-0.41,1.67,1.37,-0.95,1.5,0.54,0.13,-1.07,1.08,0.8,-0.4,-0.67,0.94,-0.53,-0.8,-0.27,0.54,0.67,-0.13,-0.27,0,0.67,1.46,-0.65,0.53,-1.05,0.27,1.06,-0.39,-0.66,0.4,-0.4,-6.21,1.13,2.23,0.27,8.7,-10,-4.17,-0.87,-0.15,-3.66,1.52,-0.9,-0.76,2.89,2.81,1.29,0.14,-0.28,0.43,-1.98,3.18,-1.12,-0.99,-0.14,0.14,-0.57,1.58
9,0.49,-1.17,-0.89,-2.88,-2.35,-1.05,1.37,-1.46,0,1.48,3.13,-2.02,-1.96,-2.84,-1.41,-6.26,-4.57,-1.35,0.37,-5.58,2.1,1.42,-6.73,2.45,1.06,0.13,1.71,0.13,3.09,-0.12,-0.63,2.27,5.91,-2.56,5.49,4.64,-1.41,0.99,-0.65,-2.51,-2.69,7.49,-0.96,0.54,10.01,5.48,2.32,-9.34,-1.8,6.01,-1.92,-0.59,-1.28,0,-5.49,-1.48,1.5,0,1.06,-4.08,-1.52,1.66,-5.99,3.36,2.13,-3.07,-2.71,3.26,2.81,0.88,-0.98,-1.86,2.68,1.74,0.43,4.58,-1.22,1.75,0.81,-4.12,1.26,-1.86,-1.05,1.81
10,-0.44,-2.21,0.14,-0.41,-0.68,-0.41,1.05,-3.18,0.75,-0.93,-0.66,0.47,9.27,6.03,0.08,-3.04,-2.39,1.29,0.42,-0.97,-1.53,2.46,-0.84,0.64,-0.17,0.04,-1.14,4.71,-9.98,-9.99,-4.85,-5.78,0.9,-0.11,-4.97,-1.41,0.95,-0.83,1.97,-0.82,0.29,1.12,3.25,-0.96,-1.02,-1.49,-0.35,2.34,5.31,3.85,0.42,-1.98,-0.9,0.8,-1.33,-0.97,2.83,2.01,1.66,-1.48,1.91,0.25,6.33,1.38,1.64,2.59,-2.25,-1.11,0.19,2.23,2.18,-0.49,-1.12,-3.94,1.23,-0.74,-2.2,-1.63,-0.58,6.86,-0.92,-5.71,9.98,4.47
11,-2.3,0.82,3.14,-1.48,2.2,-1.27,-1.09,-1.9,2.75,0.99,0.79,-1.46,0.1,-1.38,0.3,0.1,-3.89,-2.29,-0.85,-8.36,2.46,-0.69,-3.79,1.07,1.66,0,0.81,0.12,1.73,-0.68,5.13,-0.54,0.11,-1.63,1,-0.99,-0.22,1.89,-0.33,-0.66,-0.22,0.55,-0.33,-1.1,0.33,-0.44,3.01,-3.89,-0.11,1.69,-1.44,1.12,1.33,-0.11,-0.44,0.33,-0.11,1.21,0.54,0.43,-0.21,-1.51,-0.33,1.76,2.27,-0.63,3.72,1.13,-2.23,0.41,-0.31,-0.93,0.42,-1.56,0.85,0.94,-0.41,-0.63,-0.84,-9.73,0.35,-1.75,-0.48,0.96
12,0.41,1.89,1.99,-3.51,1.89,-1.46,1.75,2.9,-0.77,-2.07,-0.53,-0.13,-1.46,-1.75,0.41,-3.69,-7.09,-3.21,0.47,-6.59,1.01,1.17,-3.12,3.23,-0.16,0.33,1.48,0.32,1.94,0.16,0.32,1.42,0.93,-0.61,3.25,0.45,0,0.45,2.53,-1.45,-2.06,-1.35,0,0,0,0.76,2.57,-6.48,-0.79,2.38,-0.78,1.72,1.69,-0.45,-2.88,-1.09,9.95,-2.87,-1.48,-0.9,-0.61,-1.98,-1.55,6,-0.15,-4.03,1.55,4.29,-0.88,-1.04,1.65,-1.77,0,0.6,1.79,0.73,0.14,2.47,-2.69,-1.46,0.74,-1.61,-0.45,1.05
13,-1.84,-1.31,0.47,-2.08,0.87,-1.53,3.01,-3.3,1.85,0.57,0.76,2.46,-0.83,0.37,0.65,-2.21,-4.42,1.97,0.87,-6.12,1.83,-0.5,-6.34,0.54,0.64,-0.32,2.24,0.73,1.97,-1.62,-0.93,0.52,-1.66,-0.63,2.12,-1.66,0.63,0.31,2.4,-1.43,0.62,-0.93,-1.66,0.42,0.53,-0.21,0.1,-5.45,-0.11,0.89,-2.2,1.69,-0.11,-0.22,-1.44,1.57,0.78,-0.55,0.44,-1.1,-7.45,-1.68,-3.67,-0.38,0.89,-3.54,0.92,2.21,-1.14,-3.85,1.47,0.79,1.04,0.9,1.41,-0.13,0.38,1.01,-1.12,-1.26,1.28,-0.88,3.94,3.18
14,-1.99,0.97,-0.17,-1.93,-0.98,-0.63,0.54,1.98,2.92,1.46,-2.79,2.96,-1.95,1.98,-0.17,1.7,-5.92,7,0.17,-5.7,-0.61,-5.47,-9.98,1.86,0.92,0.2,2.11,0.49,1.18,-1.26,-0.1,-0.39,-0.99,-1.2,2.12,-1.97,0.4,0.4,1.4,-0.89,0.4,-1.39,-0.6,-0.61,-0.3,-0.31,0.31,-7.44,0.44,2.08,-1.29,1.63,0.32,0.43,1.81,-1.25,0.21,1.79,0,-1.35,-0.73,-0.21,-1.38,0.97,3.19,-2.68,0.21,1.38,-0.1,-2.4,1.18,0,-0.95,-1.07,1.4,1.06,1.05,0.52,0,0.31,0,-1.59,-0.16,1.3
15,-1.37,0.43,1.27,1.47,0,5.69,-1.17,1.09,0,1.57,0.39,2.79,0.84,-3.24,-1.82,0.98,-2.71,1.09,0.88,-3.7,-9.3,-1.78,-5.79,1.45,1.43,1.41,0.81,0.46,-0.8,-2.64,0.47,-0.23,-1.41,1.55,1.53,-1.51,2,2.31,-1.58,-0.12,0,-1.15,0,-2.55,0.59,-0.83,-0.72,-2.16,-1.84,1,-0.12,3.6,-1.32,-1.09,-1.84,-1.12,0.51,2.89,1.71,-1.44,0.12,-3.29,-1.39,1.53,-0.38,-1.14,-0.26,2.18,-0.38,-1.89,-0.77,0.26,0.26,0.64,1.66,1,0.37,2.48,-1.45,-1.59,0.87,-0.37,-0.25,0.99
16,-0.88,-0.25,1.52,-1.75,1.91,3,1.33,-1.92,-0.12,1.34,0.12,0.24,1.8,-1.77,0.12,-2.52,-4.56,-0.52,0.39,-7.88,0.28,0.84,-6.24,1.63,2.04,0,2,4.2,3.76,-1.03,0.26,0.13,1.17,0.77,2.17,0,-0.12,-0.75,0.5,0.12,-2.26,-0.9,0.26,-0.52,-0.91,-0.52,-2.63,-6.76,2.32,2.41,-0.97,1.4,0.55,-0.96,1.11,2.74,5.19,-2.66,0.39,-2.07,0.4,1.98,-3.88,-0.81,0.27,-0.81,-1.64,3.19,0.67,-2.53,1.78,-1.21,1.09,1.08,1.6,1.05,-0.91,2.75,-0.89,-2.19,0.92,0,0.65,1.03
